"subject","snippet","from_domain","true_label"
"Regarding your application at Databricks","Thank you for your interest in the Security Engineer position at Databricks. After careful consideration, we will not be moving forward. We appreciate your interest and wish you the best in your career journey.","greenhouse.io","REJECTED"
"Update on your application — Zoom","Thank you for taking the time to apply to Zoom. After reviewing your application, we will not be progressing with your application. We wish you success in your future job search.","greenhouse.io","REJECTED"
"DoorDash — Thank you for applying","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","noreply.workday.com","NOT_REJECTED"
"Update on your application at Palantir","This is an update regarding your application at Palantir. The hiring team is still reviewing candidates.","jobs.company.com","NOT_REJECTED"
"Apple — Thank you for applying","This is an update regarding your application at Apple. The hiring team is still reviewing candidates.","icims.com","NOT_REJECTED"
"Microsoft — Application Status (QA Engineer)","Thank you for your interest in the QA Engineer position at Microsoft. After careful consideration, unfortunately. We appreciate the time and effort you invested in your application.","careers.company.com","REJECTED"
"Update on your application — Oracle","Thank you for considering Oracle as a potential employer. Unfortunately, we have chosen to move forward with other candidates. We appreciate your interest and wish you the best in your career journey.","noreply.greenhouse.io","REJECTED"
"LinkedIn: Hiring decision for Software Engineer","Thank you for considering LinkedIn as a potential employer. Unfortunately, we have concluded our hiring process. We wish you success in your future job search.","jobs.company.com","REJECTED"
"Salesforce — Thank you for applying","Your application for Data Analyst at Salesforce is currently being evaluated. No action is required from you at this time.","successfactors.com","NOT_REJECTED"
"Update on your application — VMware","Thank you for your application to the Security Engineer position. We regret to inform you that we have concluded our hiring process. Thank you for your interest in our company and for applying.","noreply.greenhouse.io","REJECTED"
"Zoom — Assessment instructions","Thank you for applying for the Security Engineer position at Zoom. Your application has been received and is currently under review by our hiring team.","icims.com","NOT_REJECTED"
"Update on your application at Notion","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","successfactors.com","NOT_REJECTED"
"Atlassian — Interview scheduling request","Thank you for applying for the Security Engineer position at Atlassian. Your application has been received and is currently under review by our hiring team.","recruiting.company.com","NOT_REJECTED"
"Cisco Careers — Full‑Stack Engineer","We are continuing to review applications for the Full‑Stack Engineer position. If selected, a member of our recruiting team will contact you.","lever.co","NOT_REJECTED"
"Snowflake Careers — Product Manager","Thank you for applying for the Product Manager position at Snowflake. Your application has been received and is currently under review by our hiring team.","successfactors.com","NOT_REJECTED"
"Amazon — Application under review (QA Engineer)","Thank you for your interest in joining Amazon. We are in the process of reviewing candidate profiles and will reach out with updates.","greenhouse.io","NOT_REJECTED"
"VMware — Application Status (Frontend Engineer)","Thank you for considering VMware as a potential employer. Unfortunately, we will not be progressing with your application. We appreciate the time and effort you invested in your application.","lever.co","REJECTED"
"Your application with Uber","Thank you for applying to Uber. We are reviewing submissions and will provide updates as the process progresses.","careers.company.com","NOT_REJECTED"
"Apple Careers — Product Manager","Thank you for applying to Apple. We are reviewing submissions and will provide updates as the process progresses.","workday.com","NOT_REJECTED"
"Application received — Salesforce","Your application is under consideration. We appreciate your patience as we complete our review process.","jobs.company.com","NOT_REJECTED"
"DoorDash — Application under review (Backend Engineer)","This is an update regarding your application at DoorDash. The hiring team is still reviewing candidates.","notifications.lever.co","NOT_REJECTED"
"Update on your application — Microsoft","We appreciate your application for the Security Engineer role at Microsoft. Unfortunately, we regret to inform you. Thank you for your interest in our company and for applying.","taleo.net","REJECTED"
"Application outcome — VMware","We appreciate your application for the ML Engineer role at VMware. Unfortunately, we have decided not to proceed. We wish you success in your future job search.","icims.com","REJECTED"
"Regarding your application at Intuit","Thank you for your interest in the Security Engineer position at Intuit. After careful consideration, your application was not selected. We appreciate the time and effort you invested in your application.","successfactors.com","REJECTED"
"DoorDash Careers — DevOps Engineer","Your application for DevOps Engineer at DoorDash is currently being evaluated. No action is required from you at this time.","smartrecruiters.com","NOT_REJECTED"
"LinkedIn Recruiting Team — Update","We appreciate your application for the Security Engineer role at LinkedIn. Unfortunately, we will not be progressing with your application. Thank you for your interest in our company and for applying.","jobs.company.com","REJECTED"
"Snowflake: Interview process update","Thank you for applying for the QA Engineer position at Snowflake. Your application has been received and is currently under review by our hiring team.","icims.com","NOT_REJECTED"
"Application outcome — Uber","Thank you for your application to the DevOps Engineer position. We regret to inform you that we have concluded our hiring process. Thank you for your interest in our company and for applying.","noreply.workday.com","REJECTED"
"Stripe Careers — Software Engineer","We value your interest in joining Stripe. At this time, the position has been filled. We appreciate the time and effort you invested in your application.","noreply.workday.com","REJECTED"
"Databricks — Interview scheduling request","This message confirms receipt of your application for the Site Reliability Engineer role at Databricks. We will follow up once the review process is complete.","notifications.lever.co","NOT_REJECTED"
"Tesla — Assessment instructions","This is an update regarding your application at Tesla. The hiring team is still reviewing candidates.","notifications.lever.co","NOT_REJECTED"
"Your VMware application","Thank you for your application to the Full‑Stack Engineer position. We regret to inform you that we regret to inform you. We encourage you to apply again in the future if another role aligns with your experience.","notifications.lever.co","REJECTED"
"Uber — Thank you for applying","Your application is under consideration. We appreciate your patience as we complete our review process.","icims.com","NOT_REJECTED"
"Zoom — Interview scheduling request","Your application for QA Engineer at Zoom is currently being evaluated. No action is required from you at this time.","careers.company.com","NOT_REJECTED"
"Microsoft — Thank you for applying","This message confirms receipt of your application for the QA Engineer role at Microsoft. We will follow up once the review process is complete.","notifications.lever.co","NOT_REJECTED"
"Your application with Coinbase","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","lever.co","NOT_REJECTED"
"Figma — Interview scheduling request","Thank you for applying for the Software Engineer position at Figma. Your application has been received and is currently under review by our hiring team.","careers.company.com","NOT_REJECTED"
"Databricks Careers — Backend Engineer","Thank you for taking the time to apply to Databricks. After reviewing your application, we have decided not to proceed. We appreciate your interest and wish you the best in your career journey.","smartrecruiters.com","REJECTED"
"Adobe — Interview scheduling request","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","taleo.net","NOT_REJECTED"
"Google — Application Status (ML Engineer)","After careful review of your background and experience, we have concluded our hiring process. We appreciate your interest and wish you the best in your career journey.","workday.com","REJECTED"
"Regarding your application at Coinbase","Thank you for your interest in the Data Analyst position at Coinbase. After careful consideration, we will not be progressing with your application. We appreciate your interest and wish you the best in your career journe","recruiting.company.com","REJECTED"
"Figma Careers — ML Engineer","We appreciate your application for the ML Engineer role at Figma. Unfortunately, we regret to inform you. We appreciate the time and effort you invested in your application.","noreply.greenhouse.io","REJECTED"
"VMware — Application Status (QA Engineer)","Thank you for your application to the QA Engineer position. We regret to inform you that your application was not selected. We encourage you to apply again in the future if another role aligns with your experience.","lever.co","REJECTED"
"Your application with Microsoft","Your application for Solutions Engineer at Microsoft is currently being evaluated. No action is required from you at this time.","jobs.company.com","NOT_REJECTED"
"Update on your application — Intuit","Thank you for considering Intuit as a potential employer. Unfortunately, we will not be progressing with your application. We encourage you to apply again in the future if another role aligns with your experience.","notifications.lever.co","REJECTED"
"Snowflake Careers — QA Engineer","Your application for QA Engineer at Snowflake is currently being evaluated. No action is required from you at this time.","jobs.company.com","NOT_REJECTED"
"Uber: Hiring decision for Applied Scientist","After careful review of your background and experience, the position has been filled. We wish you success in your future job search.","icims.com","REJECTED"
"Your application with Shopify","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","recruiting.company.com","NOT_REJECTED"
"Amazon: Interview process update","Your application is under consideration. We appreciate your patience as we complete our review process.","smartrecruiters.com","NOT_REJECTED"
"VMware Recruiting Team — Update","We value your interest in joining VMware. At this time, we will not be moving forward. Thank you for your interest in our company and for applying.","smartrecruiters.com","REJECTED"
"Application outcome — Oracle","Thank you for considering Oracle as a potential employer. Unfortunately, we have decided not to proceed. Thank you for your interest in our company and for applying.","noreply.workday.com","REJECTED"
"Meta — Thank you for applying","Your application is under consideration. We appreciate your patience as we complete our review process.","workday.com","NOT_REJECTED"
"Uber — Interview scheduling request","We are continuing to review applications for the DevOps Engineer position. If selected, a member of our recruiting team will contact you.","taleo.net","NOT_REJECTED"
"Twilio — Interview scheduling request","Thank you for your interest in joining Twilio. We are in the process of reviewing candidate profiles and will reach out with updates.","workday.com","NOT_REJECTED"
"Zoom — Application under review (Data Analyst)","We are continuing to review applications for the Data Analyst position. If selected, a member of our recruiting team will contact you.","recruiting.company.com","NOT_REJECTED"
"Your application with Stripe","This message confirms receipt of your application for the ML Engineer role at Stripe. We will follow up once the review process is complete.","notifications.lever.co","NOT_REJECTED"
"Airbnb Careers — Frontend Engineer","We are continuing to review applications for the Frontend Engineer position. If selected, a member of our recruiting team will contact you.","workday.com","NOT_REJECTED"
"Update on your application — Zoom","Thank you for your interest in the ML Engineer position at Zoom. After careful consideration, we have decided not to proceed. We appreciate the time and effort you invested in your application.","taleo.net","REJECTED"
"Microsoft: Hiring decision for Software Engineer","We appreciate your application for the Software Engineer role at Microsoft. Unfortunately, we will not be progressing with your application. We wish you success in your future job search.","noreply.workday.com","REJECTED"
"DoorDash Careers — Product Manager","We are continuing to review applications for the Product Manager position. If selected, a member of our recruiting team will contact you.","lever.co","NOT_REJECTED"
"Regarding your application at Atlassian","We appreciate the opportunity to review your application. However, the position has been filled. We encourage you to apply again in the future if another role aligns with your experience.","notifications.lever.co","REJECTED"
"Intuit Recruiting Team — Update","Thank you for your application to the Backend Engineer position. We regret to inform you that unfortunately. We appreciate the time and effort you invested in your application.","noreply.greenhouse.io","REJECTED"
"Cisco: Interview process update","We are continuing to review applications for the Software Engineer position. If selected, a member of our recruiting team will contact you.","lever.co","NOT_REJECTED"
"Figma Recruiting Team — Update","Thank you for your interest in the ML Engineer position at Figma. After careful consideration, we have concluded our hiring process. We appreciate the time and effort you invested in your application.","lever.co","REJECTED"
"Microsoft — Thank you for applying","Your application for Applied Scientist at Microsoft is currently being evaluated. No action is required from you at this time.","notifications.lever.co","NOT_REJECTED"
"Shopify: Interview process update","Thank you for applying to Shopify. We are reviewing submissions and will provide updates as the process progresses.","noreply.workday.com","NOT_REJECTED"
"Zoom Careers — DevOps Engineer","Thank you for your interest in the DevOps Engineer position at Zoom. After careful consideration, the position has been filled. We appreciate the time and effort you invested in your application.","notifications.lever.co","REJECTED"
"LinkedIn — Assessment instructions","This message confirms receipt of your application for the ML Engineer role at LinkedIn. We will follow up once the review process is complete.","lever.co","NOT_REJECTED"
"Regarding your application at Bloomberg","Thank you for your application to the Data Analyst position. We regret to inform you that we will not be moving forward. We wish you success in your future job search.","myworkday.com","REJECTED"
"Nvidia Recruiting — Next steps","Thank you for applying to Nvidia. We are reviewing submissions and will provide updates as the process progresses.","lever.co","NOT_REJECTED"
"Update on your application — Apple","Thank you for your application to the Product Manager position. We regret to inform you that the position has been filled. We appreciate your interest and wish you the best in your career journey.","notifications.lever.co","REJECTED"
"VMware Recruiting — Next steps","Your application is under consideration. We appreciate your patience as we complete our review process.","greenhouse.io","NOT_REJECTED"
"Shopify: Hiring decision for QA Engineer","We appreciate the opportunity to review your application. However, we have concluded our hiring process. We wish you success in your future job search.","workday.com","REJECTED"
"ServiceNow: Hiring decision for Product Manager","We value your interest in joining ServiceNow. At this time, unfortunately. We encourage you to apply again in the future if another role aligns with your experience.","smartrecruiters.com","REJECTED"
"Coinbase — Application under review (Backend Engineer)","We appreciate your interest in opportunities at Coinbase. Our team is reviewing applications and will contact you regarding next steps.","lever.co","NOT_REJECTED"
"Application outcome — Netflix","We appreciate your application for the Data Analyst role at Netflix. Unfortunately, we regret to inform you. Thank you for your interest in our company and for applying.","noreply.workday.com","REJECTED"
"LinkedIn Careers — Site Reliability Engineer","Thank you for your application to the Site Reliability Engineer position. We regret to inform you that your application was not selected. We encourage you to apply again in the future if another role aligns with your exp","noreply.workday.com","REJECTED"
"Netflix — Application Status (QA Engineer)","Thank you for taking the time to apply to Netflix. After reviewing your application, unfortunately. We appreciate your interest and wish you the best in your career journey.","lever.co","REJECTED"
"Your Meta application","After careful review of your background and experience, your application was not selected. We wish you success in your future job search.","smartrecruiters.com","REJECTED"
"Uber — Application Status (Site Reliability Engineer)","We appreciate your application for the Site Reliability Engineer role at Uber. Unfortunately, we have chosen to move forward with other candidates. We encourage you to apply again in the future if another role aligns wit","noreply.workday.com","REJECTED"
"Application outcome — Databricks","Thank you for your application to the Data Analyst position. We regret to inform you that we will not be progressing with your application. Thank you for your interest in our company and for applying.","workday.com","REJECTED"
"VMware: Hiring decision for Site Reliability Engineer","We appreciate the opportunity to review your application. However, we have decided not to proceed. We wish you success in your future job search.","myworkday.com","REJECTED"
"Zoom: Interview process update","This message confirms receipt of your application for the Product Manager role at Zoom. We will follow up once the review process is complete.","taleo.net","NOT_REJECTED"
"Google — Interview scheduling request","Your application is under consideration. We appreciate your patience as we complete our review process.","notifications.lever.co","NOT_REJECTED"
"DoorDash Careers — DevOps Engineer","Your application for DevOps Engineer at DoorDash is currently being evaluated. No action is required from you at this time.","myworkday.com","NOT_REJECTED"
"Your Amazon application","Thank you for considering Amazon as a potential employer. Unfortunately, we regret to inform you. We appreciate the time and effort you invested in your application.","notifications.lever.co","REJECTED"
"Regarding your application at Zoom","Thank you for considering Zoom as a potential employer. Unfortunately, we have decided not to proceed. We encourage you to apply again in the future if another role aligns with your experience.","noreply.greenhouse.io","REJECTED"
"Application received — Snowflake","Your application is under consideration. We appreciate your patience as we complete our review process.","jobs.company.com","NOT_REJECTED"
"Notion — Interview scheduling request","We are continuing to review applications for the Data Analyst position. If selected, a member of our recruiting team will contact you.","icims.com","NOT_REJECTED"
"Stripe — Interview scheduling request","Thank you for applying for the Software Engineer position at Stripe. Your application has been received and is currently under review by our hiring team.","noreply.workday.com","NOT_REJECTED"
"Shopify Recruiting Team — Update","After careful review of your background and experience, we have chosen to move forward with other candidates. We appreciate your interest and wish you the best in your career journey.","myworkday.com","REJECTED"
"Update on your application — ServiceNow","Thank you for your application to the Security Engineer position. We regret to inform you that we have concluded our hiring process. We encourage you to apply again in the future if another role aligns with your experien","careers.company.com","REJECTED"
"Coinbase Careers — Applied Scientist","Your application for Applied Scientist at Coinbase is currently being evaluated. No action is required from you at this time.","smartrecruiters.com","NOT_REJECTED"
"Adobe — Thank you for applying","This is an update regarding your application at Adobe. The hiring team is still reviewing candidates.","recruiting.company.com","NOT_REJECTED"
"Coinbase Recruiting — Next steps","Thank you for your interest in joining Coinbase. We are in the process of reviewing candidate profiles and will reach out with updates.","noreply.workday.com","NOT_REJECTED"
"Stripe — Thank you for applying","Thank you for applying for the Product Manager position at Stripe. Your application has been received and is currently under review by our hiring team.","workday.com","NOT_REJECTED"
"Airbnb Recruiting Team — Update","Thank you for taking the time to apply to Airbnb. After reviewing your application, we will not be progressing with your application. We encourage you to apply again in the future if another role aligns with your experie","workday.com","REJECTED"
"Apple Recruiting — Next steps","This is an update regarding your application at Apple. The hiring team is still reviewing candidates.","workday.com","NOT_REJECTED"
"Your application with Coinbase","Thank you for applying for the Data Analyst position at Coinbase. Your application has been received and is currently under review by our hiring team.","taleo.net","NOT_REJECTED"
"Nvidia Careers — QA Engineer","Thank you for your interest in the QA Engineer position at Nvidia. After careful consideration, your application was not selected. We appreciate your interest and wish you the best in your career journey.","lever.co","REJECTED"
"DoorDash Recruiting — Next steps","Thank you for applying to DoorDash. We are reviewing submissions and will provide updates as the process progresses.","workday.com","NOT_REJECTED"
"Atlassian Recruiting — Next steps","This message confirms receipt of your application for the Data Scientist role at Atlassian. We will follow up once the review process is complete.","noreply.workday.com","NOT_REJECTED"
"Application received — Oracle","Thank you for applying to Oracle. We are reviewing submissions and will provide updates as the process progresses.","taleo.net","NOT_REJECTED"
"Update on your application — Salesforce","Thank you for taking the time to apply to Salesforce. After reviewing your application, unfortunately. We encourage you to apply again in the future if another role aligns with your experience.","jobs.company.com","REJECTED"
"Regarding your application at Bloomberg","We value your interest in joining Bloomberg. At this time, your application was not selected. We wish you success in your future job search.","smartrecruiters.com","REJECTED"
"Nvidia — Thank you for applying","This is an update regarding your application at Nvidia. The hiring team is still reviewing candidates.","notifications.lever.co","NOT_REJECTED"
"Twilio Recruiting Team — Update","Thank you for your interest in the Full‑Stack Engineer position at Twilio. After careful consideration, we will not be moving forward. We encourage you to apply again in the future if another role aligns with your experi","workday.com","REJECTED"
"Microsoft Recruiting Team — Update","Thank you for taking the time to apply to Microsoft. After reviewing your application, we regret to inform you. We encourage you to apply again in the future if another role aligns with your experience.","lever.co","REJECTED"
"Your Nvidia application","Thank you for considering Nvidia as a potential employer. Unfortunately, we have concluded our hiring process. We appreciate your interest and wish you the best in your career journey.","myworkday.com","REJECTED"
"ServiceNow — Application under review (Data Scientist)","This is an update regarding your application at ServiceNow. The hiring team is still reviewing candidates.","notifications.lever.co","NOT_REJECTED"
"Intuit — Assessment instructions","Your application is under consideration. We appreciate your patience as we complete our review process.","careers.company.com","NOT_REJECTED"
"Update on your application at VMware","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","myworkday.com","NOT_REJECTED"
"Zoom: Hiring decision for DevOps Engineer","We appreciate your application for the DevOps Engineer role at Zoom. Unfortunately, we regret to inform you. Thank you for your interest in our company and for applying.","smartrecruiters.com","REJECTED"
"Application received — Apple","We appreciate your interest in opportunities at Apple. Our team is reviewing applications and will contact you regarding next steps.","icims.com","NOT_REJECTED"
"Figma Recruiting — Next steps","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","jobs.company.com","NOT_REJECTED"
"Netflix — Thank you for applying","Thank you for your interest in joining Netflix. We are in the process of reviewing candidate profiles and will reach out with updates.","lever.co","NOT_REJECTED"
"Microsoft — Thank you for applying","This is an update regarding your application at Microsoft. The hiring team is still reviewing candidates.","smartrecruiters.com","NOT_REJECTED"
"Your Uber application","Thank you for considering Uber as a potential employer. Unfortunately, we regret to inform you. We appreciate the time and effort you invested in your application.","smartrecruiters.com","REJECTED"
"VMware — Thank you for applying","Thank you for applying for the Data Scientist position at VMware. Your application has been received and is currently under review by our hiring team.","careers.company.com","NOT_REJECTED"
"Update on your application — Oracle","Thank you for considering Oracle as a potential employer. Unfortunately, we have decided not to proceed. Thank you for your interest in our company and for applying.","greenhouse.io","REJECTED"
"Zoom: Hiring decision for DevOps Engineer","Thank you for your application to the DevOps Engineer position. We regret to inform you that we regret to inform you. We appreciate your interest and wish you the best in your career journey.","icims.com","REJECTED"
"Update on your application — Intuit","Thank you for taking the time to apply to Intuit. After reviewing your application, the position has been filled. We encourage you to apply again in the future if another role aligns with your experience.","noreply.greenhouse.io","REJECTED"
"Regarding your application at VMware","Thank you for taking the time to apply to VMware. After reviewing your application, we will not be progressing with your application. Thank you for your interest in our company and for applying.","noreply.workday.com","REJECTED"
"Shopify — Application Status (Full‑Stack Engineer)","We appreciate your application for the Full‑Stack Engineer role at Shopify. Unfortunately, unfortunately. We encourage you to apply again in the future if another role aligns with your experience.","icims.com","REJECTED"
"Adobe — Application Status (Product Manager)","We value your interest in joining Adobe. At this time, unfortunately. We appreciate the time and effort you invested in your application.","myworkday.com","REJECTED"
"Your application with DoorDash","We are continuing to review applications for the Data Analyst position. If selected, a member of our recruiting team will contact you.","workday.com","NOT_REJECTED"
"Bloomberg Recruiting Team — Update","Thank you for considering Bloomberg as a potential employer. Unfortunately, we will not be progressing with your application. We encourage you to apply again in the future if another role aligns with your experience.","successfactors.com","REJECTED"
"Application outcome — Zoom","We appreciate your application for the Applied Scientist role at Zoom. Unfortunately, we have decided not to proceed. We appreciate your interest and wish you the best in your career journey.","careers.company.com","REJECTED"
"Your Notion application","After careful review of your background and experience, the position has been filled. We wish you success in your future job search.","noreply.workday.com","REJECTED"
"Oracle — Thank you for applying","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","taleo.net","NOT_REJECTED"
"Cisco — Thank you for applying","Thank you for applying for the Full‑Stack Engineer position at Cisco. Your application has been received and is currently under review by our hiring team.","smartrecruiters.com","NOT_REJECTED"
"Application received — Microsoft","Your application for Data Analyst at Microsoft is currently being evaluated. No action is required from you at this time.","smartrecruiters.com","NOT_REJECTED"
"Atlassian: Interview process update","This is an update regarding your application at Atlassian. The hiring team is still reviewing candidates.","myworkday.com","NOT_REJECTED"
"Meta — Application under review (Software Engineer)","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","careers.company.com","NOT_REJECTED"
"Your application with Amazon","Your application is under consideration. We appreciate your patience as we complete our review process.","successfactors.com","NOT_REJECTED"
"Figma Careers — Product Manager","We appreciate your interest in opportunities at Figma. Our team is reviewing applications and will contact you regarding next steps.","noreply.workday.com","NOT_REJECTED"
"Intuit — Application under review (Product Manager)","This is an update regarding your application at Intuit. The hiring team is still reviewing candidates.","recruiting.company.com","NOT_REJECTED"
"DoorDash — Assessment instructions","Your application is under consideration. We appreciate your patience as we complete our review process.","workday.com","NOT_REJECTED"
"VMware — Interview scheduling request","Your application is under consideration. We appreciate your patience as we complete our review process.","icims.com","NOT_REJECTED"
"Microsoft Recruiting — Next steps","This is an update regarding your application at Microsoft. The hiring team is still reviewing candidates.","notifications.lever.co","NOT_REJECTED"
"Okta — Application under review (Security Engineer)","We appreciate your interest in opportunities at Okta. Our team is reviewing applications and will contact you regarding next steps.","recruiting.company.com","NOT_REJECTED"
"VMware — Application under review (Applied Scientist)","This message confirms receipt of your application for the Applied Scientist role at VMware. We will follow up once the review process is complete.","taleo.net","NOT_REJECTED"
"Apple — Interview scheduling request","We are continuing to review applications for the Product Manager position. If selected, a member of our recruiting team will contact you.","workday.com","NOT_REJECTED"
"Your application with Amazon","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","noreply.workday.com","NOT_REJECTED"
"Adobe — Application under review (Full‑Stack Engineer)","Thank you for your interest in joining Adobe. We are in the process of reviewing candidate profiles and will reach out with updates.","workday.com","NOT_REJECTED"
"Apple Recruiting Team — Update","Thank you for your interest in the Site Reliability Engineer position at Apple. After careful consideration, we regret to inform you. We wish you success in your future job search.","jobs.company.com","REJECTED"
"Update on your application — Salesforce","Thank you for taking the time to apply to Salesforce. After reviewing your application, unfortunately. We appreciate your interest and wish you the best in your career journey.","taleo.net","REJECTED"
"Figma Careers — Backend Engineer","Thank you for applying to Figma. We are reviewing submissions and will provide updates as the process progresses.","successfactors.com","NOT_REJECTED"
"Update on your application — Snowflake","We appreciate your application for the Security Engineer role at Snowflake. Unfortunately, your application was not selected. Thank you for your interest in our company and for applying.","icims.com","REJECTED"
"Uber — Interview scheduling request","This message confirms receipt of your application for the Full‑Stack Engineer role at Uber. We will follow up once the review process is complete.","lever.co","NOT_REJECTED"
"Stripe — Thank you for applying","Thank you for applying to Stripe. We are reviewing submissions and will provide updates as the process progresses.","icims.com","NOT_REJECTED"
"Airbnb Recruiting Team — Update","Thank you for taking the time to apply to Airbnb. After reviewing your application, the position has been filled. We wish you success in your future job search.","notifications.lever.co","REJECTED"
"Netflix Careers — Software Engineer","Thank you for taking the time to apply to Netflix. After reviewing your application, the position has been filled. We appreciate your interest and wish you the best in your career journey.","workday.com","REJECTED"
"Regarding your application at Figma","We appreciate your application for the Backend Engineer role at Figma. Unfortunately, we regret to inform you. We wish you success in your future job search.","recruiting.company.com","REJECTED"
"Update on your application — Salesforce","Thank you for considering Salesforce as a potential employer. Unfortunately, we have concluded our hiring process. We appreciate your interest and wish you the best in your career journey.","successfactors.com","REJECTED"
"Update on your application — Microsoft","We appreciate your application for the Data Analyst role at Microsoft. Unfortunately, we have chosen to move forward with other candidates. We wish you success in your future job search.","noreply.greenhouse.io","REJECTED"
"Your application with ServiceNow","We appreciate your interest in opportunities at ServiceNow. Our team is reviewing applications and will contact you regarding next steps.","myworkday.com","NOT_REJECTED"
"Application outcome — Tesla","Thank you for your interest in the Applied Scientist position at Tesla. After careful consideration, your application was not selected. We appreciate your interest and wish you the best in your career journey.","successfactors.com","REJECTED"
"Intuit Careers — Product Manager","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","lever.co","NOT_REJECTED"
"VMware — Application Status (Data Scientist)","We appreciate the opportunity to review your application. However, we have chosen to move forward with other candidates. We appreciate the time and effort you invested in your application.","recruiting.company.com","REJECTED"
"Netflix — Thank you for applying","Thank you for applying for the ML Engineer position at Netflix. Your application has been received and is currently under review by our hiring team.","jobs.company.com","NOT_REJECTED"
"Application outcome — Notion","Thank you for your interest in the Data Scientist position at Notion. After careful consideration, we have chosen to move forward with other candidates. We encourage you to apply again in the future if another role align","successfactors.com","REJECTED"
"Netflix Careers — Backend Engineer","Thank you for applying to Netflix. We are reviewing submissions and will provide updates as the process progresses.","greenhouse.io","NOT_REJECTED"
"Palantir — Assessment instructions","Your application for Full‑Stack Engineer at Palantir is currently being evaluated. No action is required from you at this time.","icims.com","NOT_REJECTED"
"Bloomberg: Interview process update","Thank you for your interest in joining Bloomberg. We are in the process of reviewing candidate profiles and will reach out with updates.","successfactors.com","NOT_REJECTED"
"Adobe Recruiting Team — Update","Thank you for your application to the DevOps Engineer position. We regret to inform you that we regret to inform you. We wish you success in your future job search.","noreply.workday.com","REJECTED"
"Application received — Netflix","Your application for Solutions Engineer at Netflix is currently being evaluated. No action is required from you at this time.","successfactors.com","NOT_REJECTED"
"Figma — Application Status (Backend Engineer)","Thank you for considering Figma as a potential employer. Unfortunately, the position has been filled. We encourage you to apply again in the future if another role aligns with your experience.","recruiting.company.com","REJECTED"
"Adobe — Thank you for applying","This is an update regarding your application at Adobe. The hiring team is still reviewing candidates.","jobs.company.com","NOT_REJECTED"
"Update on your application — Meta","Thank you for taking the time to apply to Meta. After reviewing your application, we will not be moving forward. We wish you success in your future job search.","icims.com","REJECTED"
"Apple Recruiting — Next steps","Thank you for your interest in joining Apple. We are in the process of reviewing candidate profiles and will reach out with updates.","notifications.lever.co","NOT_REJECTED"
"Nvidia — Interview scheduling request","This is an update regarding your application at Nvidia. The hiring team is still reviewing candidates.","successfactors.com","NOT_REJECTED"
"Application outcome — Meta","Thank you for taking the time to apply to Meta. After reviewing your application, unfortunately. We encourage you to apply again in the future if another role aligns with your experience.","smartrecruiters.com","REJECTED"
"Application received — LinkedIn","We appreciate your interest in opportunities at LinkedIn. Our team is reviewing applications and will contact you regarding next steps.","successfactors.com","NOT_REJECTED"
"Coinbase Recruiting — Next steps","This is an update regarding your application at Coinbase. The hiring team is still reviewing candidates.","careers.company.com","NOT_REJECTED"
"Palantir — Interview scheduling request","Thank you for applying for the Applied Scientist position at Palantir. Your application has been received and is currently under review by our hiring team.","careers.company.com","NOT_REJECTED"
"Databricks — Assessment instructions","We are continuing to review applications for the Product Manager position. If selected, a member of our recruiting team will contact you.","lever.co","NOT_REJECTED"
"Regarding your application at Snowflake","Thank you for taking the time to apply to Snowflake. After reviewing your application, we will not be progressing with your application. We encourage you to apply again in the future if another role aligns with your expe","jobs.company.com","REJECTED"
"Update on your application — Databricks","Thank you for your application to the Data Analyst position. We regret to inform you that we regret to inform you. Thank you for your interest in our company and for applying.","noreply.greenhouse.io","REJECTED"
"Snowflake — Application Status (Solutions Engineer)","We value your interest in joining Snowflake. At this time, we regret to inform you. We encourage you to apply again in the future if another role aligns with your experience.","noreply.greenhouse.io","REJECTED"
"Amazon — Application Status (Full‑Stack Engineer)","Thank you for your interest in the Full‑Stack Engineer position at Amazon. After careful consideration, we have chosen to move forward with other candidates. We encourage you to apply again in the future if another role ","recruiting.company.com","REJECTED"
"Application received — Intuit","Thank you for applying to Intuit. We are reviewing submissions and will provide updates as the process progresses.","lever.co","NOT_REJECTED"
"Regarding your application at Figma","We appreciate the opportunity to review your application. However, we will not be progressing with your application. We wish you success in your future job search.","recruiting.company.com","REJECTED"
"Application outcome — Amazon","We appreciate your application for the Data Scientist role at Amazon. Unfortunately, we have chosen to move forward with other candidates. We appreciate the time and effort you invested in your application.","careers.company.com","REJECTED"
"Meta Careers — Site Reliability Engineer","Thank you for your interest in the Site Reliability Engineer position at Meta. After careful consideration, we have chosen to move forward with other candidates. We appreciate the time and effort you invested in your app","recruiting.company.com","REJECTED"
